time_s,cycle,phase,node_id,x,y,ux,uy
10.0,1,PHASE_CHARGE,171,0.001654842000010877,0.0016548420000108768,-2.869491650040791e-10,-2.2530321911767132e-11
10.0,1,PHASE_CHARGE,172,1.461615954782366e-19,0.002387,-1.554714289285139e-11,2.2970620323666408e-11
10.0,1,PHASE_CHARGE,173,-0.0017208857733737005,0.001720885773373701,-1.0332957872559139e-11,-6.596541240684188e-12
10.0,1,PHASE_CHARGE,174,-0.0024804,3.037613920605095e-19,-5.7295961552660704e-12,-3.7180424631150206e-13
10.0,1,PHASE_CHARGE,175,-0.0017869295467365246,-0.001786929546736524,-8.849013078075198e-12,-2.2136472737407843e-12
10.0,1,PHASE_CHARGE,176,-4.727993897468186e-19,-0.0025738,-3.4487773617983775e-11,1.556501247591891e-11
10.0,1,PHASE_CHARGE,177,0.0018529733200993471,-0.001852973320099348,-3.688073813284118e-11,-1.716820126648935e-10
10.0,1,PHASE_CHARGE,178,0.0026671999999999998,-6.53275588537164e-19,7.524266576397765e-10,-4.32092503589572e-10
10.0,1,PHASE_CHARGE,179,0.0019190170934621719,0.001919017093462171,-2.3412364483671203e-10,-6.809300726330236e-11
10.0,1,PHASE_CHARGE,180,8.451899884315459e-19,0.0027606,-6.225918921041065e-11,3.4736849088724205e-11
10.0,1,PHASE_CHARGE,181,-0.0019850608668249923,0.001985060866824997,-1.6248321446396734e-11,-1.0947456498278017e-11
10.0,1,PHASE_CHARGE,182,-0.0028539999999999998,1.0485425894299637e-18,-1.2928360769395918e-11,3.35783393060987e-13
10.0,1,PHASE_CHARGE,183,-0.002051104640187817,-0.002051104640187819,-1.5774657716417588e-11,-2.5450336118228155e-12
10.0,1,PHASE_CHARGE,184,-1.2633333915324181e-18,-0.0029473999999999998,-6.365729528420777e-11,8.266235754843554e-12
10.0,1,PHASE_CHARGE,185,0.0021171484135506387,-0.002117148413550645,-8.496180065173976e-11,-2.687165048832679e-10
10.0,1,PHASE_CHARGE,186,0.0030407999999999998,-1.4895623947389084e-18,4.681109719053486e-10,-3.868046159556313e-10
10.0,1,PHASE_CHARGE,187,0.0021831921869134643,0.0021831921869134665,-2.2377920773061404e-10,-7.784035041576064e-11
10.0,1,PHASE_CHARGE,188,1.7272295990494355e-18,0.0031341999999999997,-8.591338576760474e-11,3.565842622179231e-11
10.0,1,PHASE_CHARGE,189,-0.0022492359602762856,0.002249235960276292,-2.7008262160984344e-11,-7.466389813071725e-12
10.0,1,PHASE_CHARGE,190,-0.0032275999999999997,1.9763350044639985e-18,-1.833656675371914e-11,-2.4712820266147e-14
10.0,1,PHASE_CHARGE,191,-0.002315279733639112,-0.002315279733639113,-2.148721393304079e-11,-2.1112580827240976e-12
10.0,1,PHASE_CHARGE,192,-8.13615967463083e-18,-0.003321,-8.599465792088043e-11,-8.941186595184248e-12
10.0,1,PHASE_CHARGE,193,0.0023813235070019325,-0.0023813235070019403,-1.3386804166422052e-10,-3.311627472450371e-10
10.0,1,PHASE_CHARGE,194,0.0034144,-2.5088604186052334e-18,2.416387509771752e-10,-3.790316223150871e-10
10.0,1,PHASE_CHARGE,195,0.0024473672803647594,0.00244736728036476,-2.319337224074989e-10,-7.727222259608615e-11
10.0,1,PHASE_CHARGE,196,-3.438824093916293e-18,0.0035078,-9.815691929381873e-11,3.484573940618239e-11
10.0,1,PHASE_CHARGE,197,-0.002513411053727579,0.0025134110537275876,-3.585427091393524e-11,-3.169322277536218e-12
10.0,1,PHASE_CHARGE,198,-0.0036012,3.087138637162614e-18,-2.3028131347211328e-11,-4.1028404409139927e-13
10.0,1,PHASE_CHARGE,199,-0.0025794548270904067,-0.0025794548270904067,-2.8359824608566355e-11,-3.937239300137658e-12
10.0,1,PHASE_CHARGE,200,-9.956363026945524e-18,-0.0036946,-1.0138896104199555e-10,-2.7087417383707817e-11
10.0,1,PHASE_CHARGE,201,0.002645498600453226,-0.0026454986004532353,-1.7914386479581304e-10,-3.7486953192780314e-10
10.0,1,PHASE_CHARGE,202,0.003788,-3.711169660136139e-18,5.03627433367013e-11,-3.921436814954694e-10
10.0,1,PHASE_CHARGE,203,0.002711542373816054,0.0027115423738160536,-2.464671659512103e-10,-7.332929454621108e-11
10.0,1,PHASE_CHARGE,204,-2.854408963169176e-18,0.0038814,-1.0346189628292994e-10,3.4395825928661184e-11
10.0,1,PHASE_CHARGE,205,-0.0027775861471788722,0.002777586147178883,-4.231612914448628e-11,1.2644116517250145e-12
10.0,1,PHASE_CHARGE,206,-0.0039748000000000006,4.38095348752581e-18,-2.9904852274309994e-11,-5.59039349612027e-13
10.0,1,PHASE_CHARGE,207,-0.0028436299205417018,-0.0028436299205417,-3.4443075140472145e-11,-6.4624130038479536e-12
10.0,1,PHASE_CHARGE,208,-1.1959577596924799e-17,-0.0040682,-1.1045863934138913e-10,-4.421326984964252e-11
10.0,1,PHASE_CHARGE,209,0.0029096736939045183,-0.002909673693904531,-2.1858553648961376e-10,-4.065695235958923e-10
10.0,1,PHASE_CHARGE,210,0.0041616000000000005,-5.0964901193316255e-18,-1.1849151262836449e-10,-4.1903061089204065e-10
10.0,1,PHASE_CHARGE,211,0.00297571746726736,0.0029757174672673365,-2.6212591814836553e-10,-6.94060203337853e-11
10.0,1,PHASE_CHARGE,212,-2.0869826147574785e-18,0.004255,-1.0360538351272778e-10,3.9905902569938286e-11
10.0,1,PHASE_CHARGE,213,-0.0030417612406301647,0.003041761240630178,-4.8229495271318695e-11,6.0918232059873425e-12
10.0,1,PHASE_CHARGE,214,-0.0043484,2.1306399716449682e-17,-3.340114323187705e-11,-6.50844277071295e-13
10.0,1,PHASE_CHARGE,215,-0.0031078050139929964,-0.0031078050139929933,-3.930968556085285e-11,-8.609537369461015e-12
10.0,1,PHASE_CHARGE,216,-1.4145803384568654e-17,-0.0044418,-1.1397587134816889e-10,-5.977873344463027e-11
10.0,1,PHASE_CHARGE,217,0.003173848787355822,-0.0031738487873558146,-2.504667548987186e-10,-4.2958855316705884e-10
10.0,1,PHASE_CHARGE,218,0.0045352000000000005,-6.664821796191692e-18,-2.726307076306373e-10,-4.567852841121348e-10
10.0,1,PHASE_CHARGE,219,0.003239892560718656,0.0032398925607186294,-2.7500611177985797e-10,-6.528472357589238e-11
10.0,1,PHASE_CHARGE,220,-1.1365450486812009e-18,0.004628600000000001,-9.989417991102839e-11,4.6662216876986485e-11
10.0,1,PHASE_CHARGE,221,-0.003305936334081458,0.003305936334081474,-5.248419638440756e-11,9.804835963489147e-12
10.0,1,PHASE_CHARGE,222,-0.0047220000000000005,-9.258297150050024e-18,-3.867195150820752e-11,-6.578537101441283e-13
10.0,1,PHASE_CHARGE,223,-0.0033719801074442927,-0.003371980107444287,-4.2808946723426015e-11,-1.012922121160159e-11
10.0,1,PHASE_CHARGE,224,-1.651504038987709e-17,-0.004815400000000001,-1.1279764344372676e-10,-7.372094381916483e-11
10.0,1,PHASE_CHARGE,225,0.0034380238808071166,-0.0034380238808071097,-2.7379357752368937e-10,-4.450140806092019e-10
10.0,1,PHASE_CHARGE,226,0.0049088000000000005,-8.416164690716339e-18,-4.170317310199785e-10,-5.045909468029304e-10
10.0,1,PHASE_CHARGE,227,0.003504067654169952,0.0035040676541699205,-2.818925081475506e-10,-5.945881060571393e-11
10.0,1,PHASE_CHARGE,228,-3.096264940342283e-21,0.0050022,-9.334066553488197e-11,5.44128269059656e-11
10.0,1,PHASE_CHARGE,229,-0.0035701114275327505,0.0035701114275327695,-5.6198475072992126e-11,1.2780750333324705e-11
10.0,1,PHASE_CHARGE,230,-0.0050956000000000005,2.746367316629871e-17,-4.0918090045257735e-11,-5.020990311397456e-13
10.0,1,PHASE_CHARGE,231,-0.0036361552008955873,-0.00363615520089558,-4.7494214698636376e-11,-1.3003690804327038e-11
10.0,1,PHASE_CHARGE,232,-1.9067288612850103e-17,-0.005189,-1.0796380175725262e-10,-8.615655668565963e-11
10.0,1,PHASE_CHARGE,233,0.0037021989742584104,-0.0037021989742584043,-2.8339662735071757e-10,-4.5759301788720533e-10
10.0,1,PHASE_CHARGE,234,0.0052824000000000005,-1.0350518802905567e-17,-5.550507139775674e-10,-5.619792031179902e-10
10.0,1,PHASE_CHARGE,235,0.0037682427476212485,0.0037682427476212134,-2.845974068946772e-10,-5.407677757029428e-11
10.0,1,PHASE_CHARGE,236,1.3133637364650967e-18,0.0053758,-8.454947426125082e-11,5.740644400583259e-11
10.0,1,PHASE_CHARGE,237,-0.0038342865209840434,0.0038342865209840655,-6.016712155270554e-11,1.626590162506286e-11
10.0,1,PHASE_CHARGE,238,-0.0054692000000000005,-8.044176586471303e-18,-4.577229702365965e-11,-3.5699664880354103e-13
10.0,1,PHASE_CHARGE,239,-0.0039003302943468824,-0.0039003302943468733,-5.0963171672650284e-11,-1.4863206857702643e-11
10.0,1,PHASE_CHARGE,240,-2.1802548053487705e-17,-0.005562600000000001,-1.0045637323839887e-10,-9.727991932017629e-11
10.0,1,PHASE_CHARGE,241,0.003966374067709704,-0.0039663740677097,-2.821741846774641e-10,-4.6297064755018313e-10
10.0,1,PHASE_CHARGE,242,0.005656000000000001,-1.2467884132759375e-17,-6.891125214568425e-10,-6.293894319408711e-10
10.0,1,PHASE_CHARGE,243,0.004032417841072545,0.004032417841072505,-2.8257358041860133e-10,-4.8782756343145014e-11
10.0,1,PHASE_CHARGE,244,2.8128349555351167e-18,0.005749400000000001,-7.413846318894849e-11,5.944410177812588e-11
10.0,1,PHASE_CHARGE,245,-0.004098461614435336,0.004098461614435361,-6.286106971652023e-11,1.86249157148047e-11
10.0,1,PHASE_CHARGE,246,-0.005842800000000001,3.435299148680607e-17,-5.0557687337657156e-11,-2.335934451166176e-13
10.0,1,PHASE_CHARGE,247,-0.004164505387798178,-0.004164505387798166,-5.412920595557135e-11,-1.6426504932294343e-11
10.0,1,PHASE_CHARGE,248,-2.4720818711789884e-17,-0.005936200000000001,-9.119840338060569e-11,-1.0734196206967887e-10
10.0,1,PHASE_CHARGE,249,0.004230549161160996,-0.004230549161160994,-2.691075929848707e-10,-4.605394335711567e-10
10.0,1,PHASE_CHARGE,250,0.006029600000000001,-1.4768260680277767e-17,-8.210284305518641e-10,-7.076238500580706e-10
10.0,1,PHASE_CHARGE,251,0.004296592934523841,0.004296592934523797,-2.754783097264041e-10,-4.322098639533724e-11
10.0,1,PHASE_CHARGE,252,4.800184910286064e-17,0.006123,-6.265475151787866e-11,6.112126935505333e-11
10.0,1,PHASE_CHARGE,253,-0.004362636707886659,0.0043626367078866265,-6.524846505367921e-11,2.0803837955468102e-11
10.0,1,PHASE_CHARGE,254,-0.0062164,-6.098011152234261e-18,-5.530602075792784e-11,-1.893944257774251e-13
10.0,1,PHASE_CHARGE,255,-0.004428680481249474,-0.0044286804812494595,-5.706163459070454e-11,-1.7600631510135446e-11
10.0,1,PHASE_CHARGE,256,-2.782210058775664e-17,-0.0063098,-8.101923584229505e-11,-1.1662644968240653e-10
10.0,1,PHASE_CHARGE,257,0.004494724254612259,-0.004494724254612322,-2.4499872140124175e-10,-4.4728997183523056e-10
10.0,1,PHASE_CHARGE,258,0.0064032,-6.274912090165147e-17,-9.54913065207461e-10,-7.976747086874381e-10
10.0,1,PHASE_CHARGE,259,0.004560768027975106,0.004560768027975122,-2.650017705091128e-10,-3.919443252841384e-11
10.0,1,PHASE_CHARGE,260,6.360811046668895e-18,0.0064966,-5.058865982813584e-11,6.268525903012728e-11
10.0,1,PHASE_CHARGE,261,-0.00462681180133792,0.004626811801337954,-6.634109231928464e-11,2.1777203229107522e-11
10.0,1,PHASE_CHARGE,262,-0.00659,4.197435467797174e-17,-5.999014716496453e-11,-9.492820665087478e-14
10.0,1,PHASE_CHARGE,263,-0.004692855574700803,-0.004692855574700718,-6.073117020979399e-11,-1.948955248099557e-11
10.0,1,PHASE_CHARGE,264,1.6382019520402565e-17,-0.006683400000000001,-7.066866021520701e-11,-1.2234395256768461e-10
10.0,1,PHASE_CHARGE,265,0.004758899348063583,-0.004758899348063585,-2.0950783300726215e-10,-4.2130970097279384e-10
10.0,1,PHASE_CHARGE,266,0.0067768,-1.9918047428308277e-17,-1.09384996601052e-9,-9.006421098723518e-10
10.0,1,PHASE_CHARGE,267,0.004824943121426436,0.004824943121426381,-2.526874835332608e-10,-3.831123267163875e-11
10.0,1,PHASE_CHARGE,268,5.722502295092307e-17,0.006870200000000001,-3.815652129123082e-11,6.353773702500876e-11
10.0,1,PHASE_CHARGE,269,-0.004890986894789247,0.004890986894789216,-6.815680637819904e-11,2.373605691593102e-11
10.0,1,PHASE_CHARGE,270,-0.0069636,-3.419800847338897e-18,-6.450352426091502e-11,-2.6407692258048435e-13
10.0,1,PHASE_CHARGE,271,-0.004957030668152065,-0.0049570306681520435,-6.077585738501367e-11,-1.8203407755075855e-11
10.0,1,PHASE_CHARGE,272,-3.4573697992683886e-17,-0.007057000000000001,-6.135220807871866e-11,-1.220460134353409e-10
10.0,1,PHASE_CHARGE,273,0.00502307444151484,-0.005023074441514916,-1.5998898252589264e-10,-3.834401594388683e-10
10.0,1,PHASE_CHARGE,274,0.0071504,2.80391901489698e-17,-1.2317837648552243e-9,-1.0183060368969743e-9
10.0,1,PHASE_CHARGE,275,0.0050891182148776965,0.005089118214877708,-2.325595705965092e-10,-3.4153322189813405e-11
10.0,1,PHASE_CHARGE,276,1.0640832008460998e-17,0.007243800000000001,-2.622200265413688e-11,6.655496459581498e-11
10.0,1,PHASE_CHARGE,277,-0.005155161988240504,0.005155161988240547,-6.668249005010904e-11,2.2644386554000177e-11
10.0,1,PHASE_CHARGE,278,-0.0073372,5.032776273979573e-17,-6.854989610871165e-11,-4.903468212225865e-13
10.0,1,PHASE_CHARGE,279,-0.005221205761603399,-0.0052212057616033,-6.10988422127595e-11,-1.7563712116037277e-11
10.0,1,PHASE_CHARGE,280,1.4573575001745616e-17,-0.007430600000000001,-5.4297355921079584e-11,-1.2492060888152566e-10
10.0,1,PHASE_CHARGE,281,0.0052872495349661685,-0.005287249534966176,-9.20520817290488e-11,-3.350565931633457e-10
10.0,1,PHASE_CHARGE,282,0.007524000000000001,-2.579987904699712e-17,-1.3768063855581617e-9,-1.151884236958454e-9
10.0,1,PHASE_CHARGE,283,0.0053532933083290275,0.005353293308328963,-2.072881308929357e-10,-2.9286103549674916e-11
10.0,1,PHASE_CHARGE,284,6.71802416696438e-17,0.007617400000000001,-1.5212995906118076e-11,6.839628311813827e-11
10.0,1,PHASE_CHARGE,285,-0.0054193370816918345,0.005419337081691804,-6.71301813141316e-11,2.4105151139253957e-11
10.0,1,PHASE_CHARGE,286,-0.007710800000000001,-9.545671785211018e-21,-7.163738664452762e-11,-9.622890427468308e-13
10.0,1,PHASE_CHARGE,287,-0.005485380855054658,-0.0054853808550546276,-6.079666075214433e-11,-1.687056612893532e-11
10.0,1,PHASE_CHARGE,288,-4.2057340268269467e-17,-0.007804200000000001,-5.048201574336725e-11,-1.2705131880294514e-10
10.0,1,PHASE_CHARGE,289,0.005551424628417422,-0.005551424628417512,-9.882659075643487e-12,-2.693439219319178e-10
10.0,1,PHASE_CHARGE,290,0.007897600000000001,-8.513113478222809e-17,-1.5224712653438492e-9,-1.303497407712049e-9
10.0,1,PHASE_CHARGE,291,0.005617468401780287,0.005617468401780295,-1.7742361956979098e-10,-2.3468063443827542e-11
10.0,1,PHASE_CHARGE,292,1.5652897840911425e-17,0.007991000000000002,-5.801434603227483e-12,6.84616504602075e-11
10.0,1,PHASE_CHARGE,293,-0.005683512175143088,0.005683512175143141,-6.462224737642519e-11,2.3982739454621388e-11
10.0,1,PHASE_CHARGE,294,-0.0080844,5.941321567227804e-17,-7.869730141762939e-11,-1.6400300788043687e-12
10.0,1,PHASE_CHARGE,295,-0.005749555948505995,-0.00574955594850588,-5.823668813260474e-11,-1.5250760600985743e-11
10.0,1,PHASE_CHARGE,296,1.2033085612430348e-17,-0.0081778,-5.14194130678289e-11,-1.2812409659272858e-10
10.0,1,PHASE_CHARGE,297,0.005815599721868754,-0.005815599721868767,9.31151869370876e-11,-1.8987996430654437e-10
10.0,1,PHASE_CHARGE,298,0.008271200000000001,-3.241375553634429e-17,-1.676754902316524e-9,-1.4743990311524913e-9
10.0,1,PHASE_CHARGE,299,0.005881643495231624,0.005881643495231545,-1.4644837280936595e-10,-1.98261482972234e-11
10.0,1,PHASE_CHARGE,300,7.786750525902285e-17,0.008364600000000002,1.6982294375524848e-12,6.607017800416432e-11
10.0,1,PHASE_CHARGE,301,-0.00594768726859442,0.005947687268594394,-6.116348269860419e-11,2.4484556394370153e-11
10.0,1,PHASE_CHARGE,302,-0.008458000000000002,4.1327543744267976e-18,-7.768824784098124e-11,-2.7442100175651024e-12
10.0,1,PHASE_CHARGE,303,-0.00601373104195725,-0.006013731041957212,-5.2731586857692494e-11,-1.2089928803542334e-11
10.0,1,PHASE_CHARGE,304,-5.0273027414513373e-17,-0.0085514,-5.827757706615744e-11,-1.2769584672179095e-10
10.0,1,PHASE_CHARGE,305,0.006079774815320003,-0.006079774815320107,2.1188118392560447e-10,-8.85351754346755e-11
10.0,1,PHASE_CHARGE,306,0.008644800000000001,2.542978781347441e-17,-1.8359721621700665e-9,-1.6670821023940917e-9
10.0,1,PHASE_CHARGE,307,0.006145818588682877,0.006145818588682879,-1.0946556407692514e-10,-1.2444702739468522e-11
10.0,1,PHASE_CHARGE,308,2.139700854402017e-17,0.008738200000000002,6.561790960683378e-12,6.022792516755606e-11
10.0,1,PHASE_CHARGE,309,-0.00621186236204567,0.006211862362045734,-5.4639958164287395e-11,2.3806619456118773e-11
10.0,1,PHASE_CHARGE,310,-0.008831600000000002,6.92307134754187e-17,-6.78094242667487e-11,-4.369503990546474e-12
10.0,1,PHASE_CHARGE,311,-0.006277906135408592,-0.00627790613540846,-4.334501815309435e-11,-6.6755857355740535e-12
10.0,1,PHASE_CHARGE,312,8.760551352456756e-18,-0.008925,-7.27262817204435e-11,-1.2508141318029942e-10
10.0,1,PHASE_CHARGE,313,0.006343949908771338,-0.00634394990877136,3.537909334426867e-10,3.0992580889388676e-11
10.0,1,PHASE_CHARGE,314,0.009018400000000001,-3.9759676896349775e-17,-2.0090917435885593e-9,-1.8829496795542806e-9
10.0,1,PHASE_CHARGE,315,0.006409993682134218,0.006409993682134126,-7.391629887422788e-11,-8.508431659483509e-12
10.0,1,PHASE_CHARGE,316,8.928681371906023e-17,0.009111800000000001,8.33816782901927e-12,4.9737059450941003e-11
10.0,1,PHASE_CHARGE,317,-0.006476037455497008,0.006476037455496986,-4.383237477590791e-11,2.1600447541325867e-11
10.0,1,PHASE_CHARGE,318,-0.009205200000000002,9.007099291297127e-18,-5.847430016793476e-11,-6.563903251344508e-12
10.0,1,PHASE_CHARGE,319,-0.006542081228859844,-0.006542081228859796,-2.8778008949538087e-11,1.4934441304042225e-12
10.0,1,PHASE_CHARGE,320,-5.92207594314156e-17,-0.009298600000000002,-9.620308292266379e-11,-1.1935728829083482e-10
10.0,1,PHASE_CHARGE,321,0.006608125002222584,-0.006608125002222703,5.127106616528191e-10,1.782651498580374e-10
10.0,1,PHASE_CHARGE,322,0.009392000000000001,-1.1044132814543801e-16,-2.188125640343307e-9,-2.124850172554869e-9
10.0,1,PHASE_CHARGE,323,0.006674168775585468,0.006674168775585466,-3.7034670078068073e-11,-4.009928440263013e-12
10.0,1,PHASE_CHARGE,324,2.787316411778724e-17,0.009485400000000001,6.140750176964458e-12,2.7959940888188915e-11
10.0,1,PHASE_CHARGE,325,-0.006740212548948253,0.0067402125489483275,-2.3808138744308218e-11,1.3609301314587216e-11
10.0,1,PHASE_CHARGE,326,-0.009578800000000002,7.978025614921765e-17,-3.747260439985147e-11,-9.466866112341604e-12
10.0,1,PHASE_CHARGE,327,-0.006806256322311189,-0.006806256322311038,-5.1421746041525795e-12,1.5659015142803647e-11
10.0,1,PHASE_CHARGE,328,4.755972221824842e-18,-0.009672200000000002,-1.306204082913938e-10,-1.0416606426074857e-10
10.0,1,PHASE_CHARGE,329,0.006872300095673923,-0.006872300095673953,6.941197513985756e-10,3.5193599902641384e-10
10.0,1,PHASE_CHARGE,330,0.009765600000000001,-4.7837643127013583e-17,-2.383812559503031e-9,-2.3944333073952157e-9
10.0,1,PHASE_CHARGE,331,0.0069383438690368135,0.006938343869036708,0.0,0.0
10.0,1,PHASE_CHARGE,332,1.0143816704975591e-16,0.009859000000000001,0.0,0.0
10.0,1,PHASE_CHARGE,333,-0.007004387642399494,0.007004387642399675,0.0,0.0
10.0,1,PHASE_CHARGE,334,-0.0099524,1.560455995464022e-16,0.0,0.0
10.0,1,PHASE_CHARGE,335,-0.007070431415762538,-0.007070431415762279,0.0,0.0
10.0,1,PHASE_CHARGE,336,7.385886797900016e-17,-0.0100458,0.0,0.0
10.0,1,PHASE_CHARGE,337,0.0071364751891252656,-0.007136475189125199,0.0,0.0
10.0,1,PHASE_CHARGE,338,0.010139200000000001,1.989220599534574e-17,0.0,0.0
11.0,1,PHASE_CHARGE,1,0.0019199999999999998,0.0,0.0,0.0
11.0,1,PHASE_CHARGE,2,0.001390666906559583,0.0013906669065595829,0.0,0.0
11.0,1,PHASE_CHARGE,3,1.2328519327016403e-19,0.0020134,0.0,0.0
11.0,1,PHASE_CHARGE,4,-0.0014567106799224063,0.0014567106799224067,0.0,0.0
11.0,1,PHASE_CHARGE,5,-0.0021068,2.5800858764436435e-19,0.0,0.0
11.0,1,PHASE_CHARGE,6,-0.0015227544532852304,-0.0015227544532852302,0.0,0.0
11.0,1,PHASE_CHARGE,7,-4.0417018312260097e-19,-0.0022002000000000002,0.0,0.0
11.0,1,PHASE_CHARGE,8,0.0015887982266480532,-0.0015887982266480543,0.0,0.0
11.0,1,PHASE_CHARGE,9,0.0022936000000000002,-5.617699797048739e-19,-1.2107570498972236e-9,5.993913291481494e-10
11.0,1,PHASE_CHARGE,10,0.0016548420000108777,0.0016548420000108768,3.3013321010701257e-10,3.280175295655527e-11
11.0,1,PHASE_CHARGE,11,7.30807977391183e-19,0.0023870000000000002,1.737398471010998e-11,-7.29760587732724e-12
11.0,1,PHASE_CHARGE,12,-0.0017208857733736988,0.0017208857733737027,-8.162338991064623e-12,1.657432441284246e-11
11.0,1,PHASE_CHARGE,13,-0.0024804,9.112841761815283e-19,-1.688431180150029e-11,-1.27228240059712e-12
11.0,1,PHASE_CHARGE,14,-0.001786929546736523,-0.0017869295467365252,-8.71044282064745e-12,-8.725544811691095e-12
11.0,1,PHASE_CHARGE,15,-1.10319857607591e-18,-0.0025738,3.753834520572375e-11,-3.6356028245759295e-11
11.0,1,PHASE_CHARGE,16,0.0018529733200993454,-0.0018529733200993502,6.052113907175481e-11,1.734591329639317e-10
11.0,1,PHASE_CHARGE,17,0.0026671999999999998,-1.306551177074328e-18,-7.730996726723147e-10,4.6242627463864897e-10
11.0,1,PHASE_CHARGE,18,0.0019190170934621706,0.001919017093462172,2.886492674149841e-10,8.901514190245463e-11
11.0,1,PHASE_CHARGE,19,1.5213419791767825e-18,0.0027606,6.811133452775134e-11,-5.7018520007623115e-12
11.0,1,PHASE_CHARGE,20,-0.0019850608668249923,0.001985060866824998,-1.508064626639161e-11,2.7157190176639143e-11
11.0,1,PHASE_CHARGE,21,-0.002854,1.7475709823832732e-18,-3.0123137310547755e-11,-3.2885697873180734e-12
11.0,1,PHASE_CHARGE,22,-0.002051104640187818,-0.0020511046401878188,-1.7692008034816034e-11,-1.964596999455711e-11
11.0,1,PHASE_CHARGE,23,-7.220872335142098e-18,-0.0029473999999999998,6.942163565921615e-11,-4.059196439080502e-11
11.0,1,PHASE_CHARGE,24,0.0021171484135506387,-0.0021171484135506452,1.2945644984699743e-10,2.6747429958209634e-10
11.0,1,PHASE_CHARGE,25,0.0030407999999999998,-2.2343435921083627e-18,-4.473728541190364e-10,4.122413298936774e-10
11.0,1,PHASE_CHARGE,26,0.002183192186913465,0.002183192186913465,2.923971760040429e-10,1.0758960153383048e-10
11.0,1,PHASE_CHARGE,27,-3.0725704074213024e-18,0.0031341999999999997,9.377603456595559e-11,5.396902043493969e-12
11.0,1,PHASE_CHARGE,28,-0.002249235960276285,0.002249235960276293,-1.7960582863081106e-11,3.2017380025145233e-11
11.0,1,PHASE_CHARGE,29,-0.0032275999999999997,2.766869006249598e-18,-4.284141095330047e-11,-3.876351746320883e-12
11.0,1,PHASE_CHARGE,30,-0.0023152797336391125,-0.0023152797336391125,-2.313834841570302e-11,-2.764425058730457e-11
11.0,1,PHASE_CHARGE,31,-8.949570078624501e-18,-0.003321,9.379935889177455e-11,-3.5392030807582115e-11
11.0,1,PHASE_CHARGE,32,0.002381323507001932,-0.0023813235070019403,1.9695223916657366e-10,3.2516338096563493e-10
11.0,1,PHASE_CHARGE,33,0.0034144,-3.345147224806978e-18,-1.8582465019756614e-10,4.027305287299965e-10
11.0,1,PHASE_CHARGE,34,0.00244736728036476,0.0024473672803647594,3.130157655122559e-10,1.1312873810000251e-10
11.0,1,PHASE_CHARGE,35,-2.579660885506476e-18,0.0035078,1.0701350300798969e-10,1.6823661925161284e-11
11.0,1,PHASE_CHARGE,36,-0.002513411053727578,0.0025134110537275885,-2.0759923329360316e-11,3.477574659157446e-11
11.0,1,PHASE_CHARGE,37,-0.0036012,3.9691782477805035e-18,-5.1395973168470615e-11,-4.26801714136119e-12
11.0,1,PHASE_CHARGE,38,-0.0025794548270904076,-0.0025794548270904063,-2.752559471186695e-11,-3.391613482885592e-11
11.0,1,PHASE_CHARGE,39,-1.0861279039771488e-17,-0.0036946,1.1061543161014555e-10,-2.7315439447476283e-11
11.0,1,PHASE_CHARGE,40,0.002645498600453225,-0.0026454986004532358,2.5884311788276686e-10,3.6353220466441405e-10
11.0,1,PHASE_CHARGE,41,0.003788,-4.638962075170175e-18,3.606952325782554e-11,4.1589832493513184e-10
11.0,1,PHASE_CHARGE,42,0.002711542373816065,0.002711542373816043,3.3919398055046274e-10,1.1453474558900716e-10
11.0,1,PHASE_CHARGE,43,-1.903740145927069e-18,0.0038814,1.1265265292502902e-10,2.080586311879809e-11
11.0,1,PHASE_CHARGE,44,-0.0027775861471788714,0.0027775861471788835,-2.336624887594876e-11,3.5268827847639516e-11
11.0,1,PHASE_CHARGE,45,-0.0039748000000000006,1.9475825037472222e-17,-6.179402935567873e-11,-4.669754322752007e-12
11.0,1,PHASE_CHARGE,46,-0.0028436299205417026,-0.0028436299205416996,-3.212018075868388e-11,-3.914603601428478e-11
11.0,1,PHASE_CHARGE,47,-1.2955999218583052e-17,-0.0040682,1.205348043377266e-10,-1.8751410467556564e-11
11.0,1,PHASE_CHARGE,48,0.0029096736939045282,-0.0029096736939045213,3.125816463518273e-10,3.9032898171796587e-10
11.0,1,PHASE_CHARGE,49,0.0041616000000000005,-6.11578814319795e-18,2.322415403072389e-10,4.440451966146965e-10
11.0,1,PHASE_CHARGE,50,0.0029757174672673608,0.002975717467267336,3.6395436771352425e-10,1.1399023453070524e-10
11.0,1,PHASE_CHARGE,51,-1.0448081886830812e-18,0.004255,1.127132857707199e-10,2.200550418062465e-11
11.0,1,PHASE_CHARGE,52,-0.0030417612406301643,0.0030417612406301794,-2.6721449698003043e-11,3.606980062971318e-11
11.0,1,PHASE_CHARGE,53,-0.0043484000000000005,-8.525789777060043e-18,-6.878003763987764e-11,-5.061325072259219e-12
11.0,1,PHASE_CHARGE,54,-0.003107805013992998,-0.0031078050139929933,-3.698182460358601e-11,-4.3993701171770276e-11
11.0,1,PHASE_CHARGE,55,-1.5233730615059197e-17,-0.0044418,1.2439180220108729e-10,-1.0468518110886066e-11
11.0,1,PHASE_CHARGE,56,0.003173848787355822,-0.003173848787355816,3.569649453381928e-10,4.086190696428467e-10
11.0,1,PHASE_CHARGE,57,0.0045352,-7.775625428890306e-18,4.1118487407915377e-10,4.840186009397359e-10
