time_s,cycle,phase,node_id,x,y,T_K
7.000000000000001,1,charge,325,-0.006740212548948253,0.0067402125489483275,298.33981433441284
7.000000000000001,1,charge,326,-0.009578800000000002,7.978025614921765e-17,298.3349140964613
7.000000000000001,1,charge,327,-0.006806256322311189,-0.006806256322311038,298.338964655282
7.000000000000001,1,charge,328,4.755972221824842e-18,-0.009672200000000002,298.33972071354725
7.000000000000001,1,charge,329,0.006872300095673923,-0.006872300095673953,298.33891359468595
7.000000000000001,1,charge,330,0.009765600000000001,-4.7837643127013583e-17,298.33458145764826
7.000000000000001,1,charge,331,0.0069383438690368135,0.006938343869036708,298.33801142817674
7.000000000000001,1,charge,332,1.0143816704975591e-16,0.009859000000000001,298.33855769644316
7.000000000000001,1,charge,333,-0.007004387642399494,0.007004387642399675,298.33748530590395
7.000000000000001,1,charge,334,-0.0099524,1.560455995464022e-16,298.3319370554975
7.000000000000001,1,charge,335,-0.007070431415762538,-0.007070431415762279,298.33680232675664
7.000000000000001,1,charge,336,7.385886797900016e-17,-0.0100458,298.3376102425923
7.000000000000001,1,charge,337,0.0071364751891252656,-0.007136475189125199,298.33670371346966
7.000000000000001,1,charge,338,0.010139200000000001,1.989220599534574e-17,298.331643143152
8.0,1,charge,1,0.0019199999999999998,0.0,298.35826468049817
8.0,1,charge,2,0.001390666906559583,0.0013906669065595829,298.3583292683366
8.0,1,charge,3,1.2328519327016403e-19,0.0020134,298.35835079860425
8.0,1,charge,4,-0.0014567106799224063,0.0014567106799224067,298.3583354717984
8.0,1,charge,5,-0.0021068,2.5800858764436435e-19,298.3582447114374
8.0,1,charge,6,-0.0015227544532852304,-0.0015227544532852302,298.35829269900916
8.0,1,charge,7,-4.0417018312260097e-19,-0.0022002000000000002,298.35831563430855
8.0,1,charge,8,0.0015887982266480532,-0.0015887982266480543,298.35830040219685
8.0,1,charge,9,0.0022936000000000002,-5.617699797048739e-19,298.35820125027334
8.0,1,charge,10,0.0016548420000108777,0.0016548420000108768,298.35826934123975
8.0,1,charge,11,7.30807977391183e-19,0.0023870000000000002,298.3582928041341
8.0,1,charge,12,-0.0017208857733736988,0.0017208857733737027,298.35827040627487
8.0,1,charge,13,-0.0024804,9.112841761815283e-19,298.35815627462466
8.0,1,charge,14,-0.001786929546736523,-0.0017869295467365252,298.3582321651354
8.0,1,charge,15,-1.10319857607591e-18,-0.0025738,298.35825628203185
8.0,1,charge,16,0.0018529733200993454,-0.0018529733200993502,298.3582309667836
8.0,1,charge,17,0.0026671999999999998,-1.306551177074328e-18,298.358092899852
8.0,1,charge,18,0.0019190170934621706,0.001919017093462172,298.35818999338454
8.0,1,charge,19,1.5213419791767825e-18,0.0027606,298.3582203804591
8.0,1,charge,20,-0.0019850608668249923,0.001985060866824998,298.3581898131798
8.0,1,charge,21,-0.002854,1.7475709823832732e-18,298.3580225010399
8.0,1,charge,22,-0.002051104640187818,-0.0020511046401878188,298.3581401050124
8.0,1,charge,23,-7.220872335142098e-18,-0.0029473999999999998,298.35817486112484
8.0,1,charge,24,0.0021171484135506387,-0.0021171484135506452,298.3581385471972
8.0,1,charge,25,0.0030407999999999998,-2.2343435921083627e-18,298.3579446666756
8.0,1,charge,26,0.002183192186913465,0.002183192186913465,298.35808219918994
8.0,1,charge,27,-3.0725704074213024e-18,0.0031341999999999997,298.35812261360496
8.0,1,charge,28,-0.002249235960276285,0.002249235960276293,298.3580803786977
8.0,1,charge,29,-0.0032275999999999997,2.766869006249598e-18,298.35786148735906
8.0,1,charge,30,-0.0023152797336391125,-0.0023152797336391125,298.35801769992435
8.0,1,charge,31,-8.949570078624501e-18,-0.003321,298.3580630823796
8.0,1,charge,32,0.002381323507001932,-0.0023813235070019403,298.3580155667151
8.0,1,charge,33,0.0034144,-3.345147224806978e-18,298.35777498247836
8.0,1,charge,34,0.00244736728036476,0.0024473672803647594,298.357947364366
8.0,1,charge,35,-2.579660885506476e-18,0.0035078,298.3579968996585
8.0,1,charge,36,-0.002513411053727578,0.0025134110537275885,298.3579449085923
8.0,1,charge,37,-0.0036012,3.9691782477805035e-18,298.35768669431474
8.0,1,charge,38,-0.0025794548270904076,-0.0025794548270904063,298.35787245781614
8.0,1,charge,39,-1.0861279039771488e-17,-0.0036946,298.35792549411474
8.0,1,charge,40,0.002645498600453225,-0.0026454986004532358,298.35786983246714
8.0,1,charge,41,0.003788,-4.638962075170175e-18,298.3575982042477
8.0,1,charge,42,0.002711542373816065,0.002711542373816043,298.35779433925416
8.0,1,charge,43,-1.903740145927069e-18,0.0038814,298.3578498848522
8.0,1,charge,44,-0.0027775861471788714,0.0027775861471788835,298.3577915235891
8.0,1,charge,45,-0.0039748000000000006,1.9475825037472222e-17,298.357510971916
8.0,1,charge,46,-0.0028436299205417026,-0.0028436299205416996,298.35771409005594
8.0,1,charge,47,-1.2955999218583052e-17,-0.0040682,298.35777133399944
8.0,1,charge,48,0.0029096736939045282,-0.0029096736939045213,298.3577111875676
8.0,1,charge,49,0.0041616000000000005,-6.11578814319795e-18,298.35742627440544
8.0,1,charge,50,0.0029757174672673608,0.002975717467267336,298.3576331187619
8.0,1,charge,51,-1.0448081886830812e-18,0.004255,298.35769114759125
8.0,1,charge,52,-0.0030417612406301643,0.0030417612406301794,298.3576301723357
8.0,1,charge,53,-0.0043484000000000005,-8.525789777060043e-18,298.357345136041
8.0,1,charge,54,-0.003107805013992998,-0.0031078050139929933,298.35755250715107
8.0,1,charge,55,-1.5233730615059197e-17,-0.0044418,298.357610435937
8.0,1,charge,56,0.003173848787355822,-0.003173848787355816,298.35754955368157
8.0,1,charge,57,0.0045352,-7.775625428890306e-18,298.35726851802997
8.0,1,charge,58,0.0032398925607186563,0.0032398925607186276,298.3574733416585
8.0,1,charge,59,-2.8650137745128726e-21,0.0046286,298.35753044629513
8.0,1,charge,60,-0.003305936334081457,0.0033059363340814745,298.35747050137013
8.0,1,charge,61,-0.004722,2.5450087269656667e-17,298.357196906474
8.0,1,charge,62,-0.0033719801074442927,-0.0033719801074442862,298.35739675270577
8.0,1,charge,63,-1.7694473229199922e-17,-0.0048154,298.3574521983632
8.0,1,charge,64,0.0034380238808071157,-0.0034380238808071105,298.35739401714613
8.0,1,charge,65,0.0049088000000000005,-9.618473932247244e-18,298.3571306735958
8.0,1,charge,66,0.0035040676541699526,0.00350406765416992,298.35732340007814
8.0,1,charge,67,1.2220893787986359e-18,0.0050022,298.35737665787786
8.0,1,charge,68,-0.003570111427532749,0.0035701114275327704,298.35732084448546
8.0,1,charge,69,-0.0050956000000000005,-7.494680431145903e-18,298.35706958850426
8.0,1,charge,70,-0.0036361552008955878,-0.003636155200895579,298.35725412936364
8.0,1,charge,71,-2.0338227061005232e-17,-0.005189,298.3573045990345
8.0,1,charge,72,0.003702198974258409,-0.0037021989742584047,298.3572517776782
8.0,1,charge,73,0.0052824000000000005,-1.1644333653268761e-17,298.3570131176032
8.0,1,charge,74,0.003768242747621249,0.003768242747621212,298.35718910423515
8.0,1,charge,75,2.630054989036365e-18,0.0053758,298.3572366316676
8.0,1,charge,76,-0.0038342865209840425,0.0038342865209840668,298.357187035546
8.0,1,charge,77,-0.0054692000000000005,3.215639437249944e-17,298.3569600607017
8.0,1,charge,78,-0.0039003302943468837,-0.003900330294346872,298.35712869989993
8.0,1,charge,79,-2.316499211047512e-17,-0.005562600000000001,298.35717308594866
8.0,1,charge,80,0.003966374067709702,-0.003966374067709701,298.3571269360862
8.0,1,charge,81,0.005656000000000001,-1.3853204591954862e-17,298.3569086342312
8.0,1,charge,82,0.004032417841072545,0.004032417841072504,298.35707235467044
8.0,1,charge,83,4.5072975866729875e-17,0.0057494,298.35711394561594
8.0,1,charge,84,-0.004098461614435363,0.004098461614435334,298.3570709412272
8.0,1,charge,85,-0.0058427999999999996,-5.7315262145734406e-18,298.35685635047264
8.0,1,charge,86,-0.00416450538779818,-0.004164505387798165,298.357019701076
8.0,1,charge,87,-2.617476837760958e-17,-0.0059362,298.35705894011187
8.0,1,charge,88,0.004230549161160967,-0.004230549161161026,298.3570186419273
8.0,1,charge,89,0.0060296,-5.908797154369654e-17,298.35679980897794
8.0,1,charge,90,0.004296592934523812,0.0042965929345238265,298.3569691638332
8.0,1,charge,91,5.995019862505564e-18,0.006123,298.35700709270753
8.0,1,charge,92,-0.0043626367078866265,0.004362636707886659,298.3569684657679
8.0,1,charge,93,-0.0062164,3.9594746346000534e-17,298.35673489784745
8.0,1,charge,94,-0.004428680481249506,-0.0044286804812494265,298.3569193350833
8.0,1,charge,95,1.5466269678582175e-17,-0.0063098,298.3569573178677
8.0,1,charge,96,0.004494724254612289,-0.004494724254612291,298.35691897868134
8.0,1,charge,97,0.0064032,-1.8819980122320797e-17,298.3566563552965
8.0,1,charge,98,0.00456076802797514,0.004560768027975088,298.35686730233454
8.0,1,charge,99,5.411313849712771e-17,0.0064966,298.35690727214137
8.0,1,charge,100,-0.0046268118013379515,0.004626811801337922,298.35686725199565
8.0,1,charge,101,-0.00659,-3.236327127342658e-18,298.3565581945183
8.0,1,charge,102,-0.004692855574700771,-0.00469285557470075,298.3568103392533
8.0,1,charge,103,-3.2743354564872253e-17,-0.006683400000000001,298.35685479843806
8.0,1,charge,104,0.004758899348063548,-0.00475889934806362,298.3568104932932
8.0,1,charge,105,0.0067768,2.657417540298983e-17,298.35643288295535
8.0,1,charge,106,0.004824943121426403,0.004824943121426413,298.3567437339906
8.0,1,charge,107,1.0092029606633085e-17,0.006870200000000001,298.35679596520464
8.0,1,charge,108,-0.0048909868947892106,0.004890986894789252,298.35674399527363
8.0,1,charge,109,-0.0069636,4.776514319015995e-17,298.35627290200676
8.0,1,charge,110,-0.0049570306681521025,-0.004957030668152008,298.35666352165146
8.0,1,charge,111,1.3840836377589807e-17,-0.007057000000000001,298.356727150069
8.0,1,charge,112,0.005023074441514875,-0.005023074441514883,298.3566637790466
8.0,1,charge,113,0.0071504,-2.451880052334506e-17,298.356068468677
8.0,1,charge,114,0.005089118214877732,0.0050891182148776705,298.3565624285433
8.0,1,charge,115,6.388534599818387e-17,0.007243800000000001,298.3566422389345
8.0,1,charge,116,-0.005155161988240539,0.00515516198824051,298.3565624483541
8.0,1,charge,117,-0.0073372,-9.083169453552198e-21,298.35581079126536
8.0,1,charge,118,-0.0052212057616033624,-0.005221205761603334,298.35643571292553
8.0,1,charge,119,-4.004398562279326e-17,-0.007430600000000001,298.35653671837065
8.0,1,charge,120,0.00528724953496613,-0.005287249534966215,298.3564351386231
8.0,1,charge,121,0.007524000000000001,-8.110396298894399e-17,298.35548782973
8.0,1,charge,122,0.005353293308328993,0.0053532933083290015,298.3562728881425
8.0,1,charge,123,1.492108422141893e-17,0.007617400000000001,298.3564013630106
8.0,1,charge,124,-0.005419337081691795,0.005419337081691845,298.3562714887837
8.0,1,charge,125,-0.007710800000000001,5.666758490497768e-17,298.3550918973888
8.0,1,charge,126,-0.005485380855054698,-0.005485380855054588,298.35606937407846
8.0,1,charge,127,1.148335820593912e-17,-0.007804200000000001,298.35623132250646
8.0,1,charge,128,0.0055514246284174605,-0.0055514246284174736,298.35606677902274
8.0,1,charge,129,0.007897600000000001,-3.094966579502764e-17,298.3546088914909
8.0,1,charge,130,0.005617468401780327,0.005617468401780252,298.3558105503262
8.0,1,charge,131,7.438959836989833e-17,0.007991000000000002,298.3560137556253
8.0,1,charge,132,-0.005683512175143125,0.0056835121751431005,298.35580613621636
8.0,1,charge,133,-0.0080844,3.9502056590938755e-18,298.3540346738954
8.0,1,charge,134,-0.005749555948505955,-0.005749555948505918,298.3554942822751
8.0,1,charge,135,-4.8076661551372575e-17,-0.0081778,298.35574539189844
8.0,1,charge,136,0.005815599721868711,-0.005815599721868811,298.3554875869265
8.0,1,charge,137,0.008271200000000001,2.4330795502823612e-17,298.35335259002153
8.0,1,charge,138,0.005881643495231583,0.0058816434952315855,298.3550996729961
8.0,1,charge,139,2.0482183706863095e-17,0.008364600000000002,298.35540783679414
8.0,1,charge,140,-0.005947687268594377,0.0059476872685944385,298.35509048621446
8.0,1,charge,141,-0.008458000000000002,6.630207149045375e-17,298.3525703976591
8.0,1,charge,142,-0.006013731041957296,-0.006013731041957169,298.3546341143128
8.0,1,charge,143,8.393835163630107e-18,-0.0085514,298.35500328191625
8.0,1,charge,144,0.006079774815320045,-0.006079774815320065,298.3546205789016
8.0,1,charge,145,0.008644800000000001,-3.8112575937368547e-17,298.3516710004112
8.0,1,charge,146,0.006145818588682922,0.006145818588682835,298.3540613381298
8.0,1,charge,147,8.562589561227115e-17,0.008738200000000002,298.3545046716468
8.0,1,charge,148,-0.006211862362045712,0.0062118623620456915,298.35404604273316
8.0,1,charge,149,-0.008831600000000002,8.641539358299626e-18,298.3506581630569
8.0,1,charge,150,-0.006277906135408549,-0.006277906135408502,298.3534208259066
8.0,1,charge,151,-5.684138235061022e-17,-0.008925,298.3539307179738
8.0,1,charge,152,0.0063439499087712915,-0.006343949908771406,298.35339331224276
8.0,1,charge,153,0.009018400000000001,-1.0604813391682475e-16,298.34959612186196
8.0,1,charge,154,0.006409993682134174,0.0064099936821341704,298.3526212613201
8.0,1,charge,155,2.6775328062965588e-17,0.009111800000000001,298.3532285919989
8.0,1,charge,156,-0.00647603745549696,0.006476037455497032,298.35260366244074
8.0,1,charge,157,-0.009205200000000002,7.666860294658813e-17,298.3482834278232
8.0,1,charge,158,-0.006542081228859892,-0.006542081228859747,298.35181645069844
8.0,1,charge,159,4.5722672506627735e-18,-0.009298600000000002,298.3524725889109
8.0,1,charge,160,0.0066081250022226295,-0.006608125002222658,298.35176437259616
8.0,1,charge,161,0.009392000000000001,-4.600753095036777e-17,298.34737437326424
8.0,1,charge,162,0.006674168775585517,0.0066741687755854165,298.35073274767325
8.0,1,charge,163,9.759423772530224e-17,0.0094854,298.3515217273357
8.0,1,charge,164,-0.0067402125489482035,0.006740212548948378,298.35072338833425
8.0,1,charge,165,-0.0095788,1.5018785307414066e-16,298.3454362564909
8.0,1,charge,166,-0.0068062563223112394,-0.006806256322310989,298.34980258725545
8.0,1,charge,167,7.111208095587065e-17,-0.0096722,298.35061977714497
8.0,1,charge,168,0.006872300095673969,-0.006872300095673906,298.34974812189125
8.0,1,charge,169,0.009765600000000001,1.91592361200241e-17,298.34507140336484
8.0,1,charge,170,0.0022936000000000002,0.0,298.3582012521759
8.0,1,charge,171,0.001654842000010877,0.0016548420000108768,298.35826934527637
8.0,1,charge,172,1.461615954782366e-19,0.002387,298.3582928037527
8.0,1,charge,173,-0.0017208857733737005,0.001720885773373701,298.3582704042822
8.0,1,charge,174,-0.0024804,3.037613920605095e-19,298.3581562808945
8.0,1,charge,175,-0.0017869295467365246,-0.001786929546736524,298.3582321862027
8.0,1,charge,176,-4.727993897468186e-19,-0.0025738,298.35825628064794
8.0,1,charge,177,0.0018529733200993471,-0.001852973320099348,298.35823096494784
8.0,1,charge,178,0.0026671999999999998,-6.53275588537164e-19,298.3580929561011
8.0,1,charge,179,0.0019190170934621719,0.001919017093462171,298.35819002954963
8.0,1,charge,180,8.451899884315459e-19,0.0027606,298.3582203785693
8.0,1,charge,181,-0.0019850608668249923,0.001985060866824997,298.3581897983454
8.0,1,charge,182,-0.0028539999999999998,1.0485425894299637e-18,298.3580225082734
8.0,1,charge,183,-0.002051104640187817,-0.002051104640187819,298.35814011557704
8.0,1,charge,184,-1.2633333915324181e-18,-0.0029473999999999998,298.35817484646907
8.0,1,charge,185,0.0021171484135506387,-0.002117148413550645,298.3581385447117
8.0,1,charge,186,0.0030407999999999998,-1.4895623947389084e-18,298.3579447354388
8.0,1,charge,187,0.0021831921869134643,0.0021831921869134665,298.3580822087619
8.0,1,charge,188,1.7272295990494355e-18,0.0031341999999999997,298.3581226125294
8.0,1,charge,189,-0.0022492359602762856,0.002249235960276292,298.35808036442205
8.0,1,charge,190,-0.0032275999999999997,1.9763350044639985e-18,298.35786149666404
8.0,1,charge,191,-0.002315279733639112,-0.002315279733639113,298.3580177994055
8.0,1,charge,192,-8.13615967463083e-18,-0.003321,298.35806307989117
8.0,1,charge,193,0.0023813235070019325,-0.0023813235070019403,298.3580155636452
8.0,1,charge,194,0.0034144,-2.5088604186052334e-18,298.3577750514314
8.0,1,charge,195,0.0024473672803647594,0.00244736728036476,298.35794738597855
8.0,1,charge,196,-3.438824093916293e-18,0.0035078,298.35799690005706
8.0,1,charge,197,-0.002513411053727579,0.0025134110537275876,298.3579448945178
8.0,1,charge,198,-0.0036012,3.087138637162614e-18,298.3576867382767
8.0,1,charge,199,-0.0025794548270904067,-0.0025794548270904067,298.3578725719104
8.0,1,charge,200,-9.956363026945524e-18,-0.0036946,298.35792550604685
8.0,1,charge,201,0.002645498600453226,-0.0026454986004532353,298.3578698303758
8.0,1,charge,202,0.003788,-3.711169660136139e-18,298.3575982655252
8.0,1,charge,203,0.002711542373816054,0.0027115423738160536,298.3577943615175
8.0,1,charge,204,-2.854408963169176e-18,0.0038814,298.3578499042907
8.0,1,charge,205,-0.0027775861471788722,0.002777586147178883,298.35779150066867
8.0,1,charge,206,-0.0039748000000000006,4.38095348752581e-18,298.3575109792854
8.0,1,charge,207,-0.0028436299205417018,-0.0028436299205417,298.3577141806652
8.0,1,charge,208,-1.1959577596924799e-17,-0.0040682,298.3577713616506
8.0,1,charge,209,0.0029096736939045183,-0.002909673693904531,298.35771118403784
8.0,1,charge,210,0.0041616000000000005,-5.0964901193316255e-18,298.3574263221901
8.0,1,charge,211,0.00297571746726736,0.0029757174672673365,298.35763319141404
8.0,1,charge,212,-2.0869826147574785e-18,0.004255,298.35769118314226
8.0,1,charge,213,-0.0030417612406301647,0.003041761240630178,298.3576301526682
8.0,1,charge,214,-0.0043484,2.1306399716449682e-17,298.3573451558422
8.0,1,charge,215,-0.0031078050139929964,-0.0031078050139929933,298.35755256678925
8.0,1,charge,216,-1.4145803384568654e-17,-0.0044418,298.3576104791268
8.0,1,charge,217,0.003173848787355822,-0.0031738487873558146,298.3575495494742
8.0,1,charge,218,0.0045352000000000005,-6.664821796191692e-18,298.35726854883376
8.0,1,charge,219,0.003239892560718656,0.0032398925607186294,298.35747351432167
8.0,1,charge,220,-1.1365450486812009e-18,0.004628600000000001,298.3575304969028
8.0,1,charge,221,-0.003305936334081458,0.003305936334081474,298.3574704797716
8.0,1,charge,222,-0.0047220000000000005,-9.258297150050024e-18,298.3571969085591
8.0,1,charge,223,-0.0033719801074442927,-0.003371980107444287,298.3573968622826
8.0,1,charge,224,-1.651504038987709e-17,-0.004815400000000001,298.3574522550349
8.0,1,charge,225,0.0034380238808071166,-0.0034380238808071097,298.35739397174467
8.0,1,charge,226,0.0049088000000000005,-8.416164690716339e-18,298.3571306869093
8.0,1,charge,227,0.003504067654169952,0.0035040676541699205,298.3573235532491
8.0,1,charge,228,-3.096264940342283e-21,0.0050022,298.3573766734338
8.0,1,charge,229,-0.0035701114275327505,0.0035701114275327695,298.3573208122274
8.0,1,charge,230,-0.0050956000000000005,2.746367316629871e-17,298.3570695913639
8.0,1,charge,231,-0.0036361552008955873,-0.00363615520089558,298.3572541996837
8.0,1,charge,232,-1.9067288612850103e-17,-0.005189,298.35730466397064
8.0,1,charge,233,0.0037021989742584104,-0.0037021989742584043,298.3572517252274
8.0,1,charge,234,0.0052824000000000005,-1.0350518802905567e-17,298.35701311741633
8.0,1,charge,235,0.0037682427476212485,0.0037682427476212134,298.35718923019596
8.0,1,charge,236,1.3133637364650967e-18,0.0053758,298.35723664053035
8.0,1,charge,237,-0.0038342865209840434,0.0038342865209840655,298.3571870061613
8.0,1,charge,238,-0.0054692000000000005,-8.044176586471303e-18,298.35696005892845
8.0,1,charge,239,-0.0039003302943468824,-0.0039003302943468733,298.3571287556792
8.0,1,charge,240,-2.1802548053487705e-17,-0.005562600000000001,298.3571731495484
8.0,1,charge,241,0.003966374067709704,-0.0039663740677097,298.3571268682877
8.0,1,charge,242,0.005656000000000001,-1.2467884132759375e-17,298.3569086307913
8.0,1,charge,243,0.004032417841072545,0.004032417841072505,298.35707245185444
8.0,1,charge,244,2.8128349555351167e-18,0.005749400000000001,298.357113953346
8.0,1,charge,245,-0.004098461614435336,0.004098461614435361,298.35707090066273
8.0,1,charge,246,-0.005842800000000001,3.435299148680607e-17,298.35685635112634
8.0,1,charge,247,-0.004164505387798178,-0.004164505387798166,298.3570197437982
8.0,1,charge,248,-2.4720818711789884e-17,-0.005936200000000001,298.3570589864425
8.0,1,charge,249,0.004230549161160996,-0.004230549161160994,298.357018575347
8.0,1,charge,250,0.006029600000000001,-1.4768260680277767e-17,298.3567998169016
8.0,1,charge,251,0.004296592934523841,0.004296592934523797,298.3569692155291
8.0,1,charge,252,4.800184910286064e-17,0.006123,298.3570070980556
8.0,1,charge,253,-0.004362636707886659,0.0043626367078866265,298.3569684240325
8.0,1,charge,254,-0.0062164,-6.098011152234261e-18,298.3567349126888
8.0,1,charge,255,-0.004428680481249474,-0.0044286804812494595,298.35691938523826
8.0,1,charge,256,-2.782210058775664e-17,-0.0063098,298.3569573212401
8.0,1,charge,257,0.004494724254612259,-0.004494724254612322,298.3569189387191
8.0,1,charge,258,0.0064032,-6.274912090165147e-17,298.35665636393406
8.0,1,charge,259,0.004560768027975106,0.004560768027975122,298.35686731096376
8.0,1,charge,260,6.360811046668895e-18,0.0064966,298.35690726698317
8.0,1,charge,261,-0.00462681180133792,0.004626811801337954,298.35686715059614
8.0,1,charge,262,-0.00659,4.197435467797174e-17,298.3565582407487
8.0,1,charge,263,-0.004692855574700803,-0.004692855574700718,298.3568103616851
8.0,1,charge,264,1.6382019520402565e-17,-0.006683400000000001,298.35685479127227
8.0,1,charge,265,0.004758899348063583,-0.004758899348063585,298.35681045320723
8.0,1,charge,266,0.0067768,-1.9918047428308277e-17,298.3564329532831
8.0,1,charge,267,0.004824943121426436,0.004824943121426381,298.35674380198094
8.0,1,charge,268,5.722502295092307e-17,0.006870200000000001,298.35679590324315
8.0,1,charge,269,-0.004890986894789247,0.004890986894789216,298.3567439626591
8.0,1,charge,270,-0.0069636,-3.419800847338897e-18,298.356273002758
8.0,1,charge,271,-0.004957030668152065,-0.0049570306681520435,298.35666359653527
8.0,1,charge,272,-3.4573697992683886e-17,-0.007057000000000001,298.35672705530897
8.0,1,charge,273,0.00502307444151484,-0.005023074441514916,298.3566635715943
8.0,1,charge,274,0.0071504,2.80391901489698e-17,298.3560684946872
8.0,1,charge,275,0.0050891182148776965,0.005089118214877708,298.35656256185587
8.0,1,charge,276,1.0640832008460998e-17,0.007243800000000001,298.35664210496174
8.0,1,charge,277,-0.005155161988240504,0.005155161988240547,298.3565621928405
8.0,1,charge,278,-0.0073372,5.032776273979573e-17,298.35581097426024
8.0,1,charge,279,-0.005221205761603399,-0.0052212057616033,298.3564358971071
8.0,1,charge,280,1.4573575001745616e-17,-0.007430600000000001,298.35653653986157
8.0,1,charge,281,0.0052872495349661685,-0.005287249534966176,298.35643505375504
8.0,1,charge,282,0.007524000000000001,-2.579987904699712e-17,298.35548806553555
8.0,1,charge,283,0.0053532933083290275,0.005353293308328963,298.356273144342
8.0,1,charge,284,6.71802416696438e-17,0.007617400000000001,298.3564011317284
8.0,1,charge,285,-0.0054193370816918345,0.005419337081691804,298.356271235487
8.0,1,charge,286,-0.007710800000000001,-9.545671785211018e-21,298.3550924874418
8.0,1,charge,287,-0.005485380855054658,-0.0054853808550546276,298.3560697140983
8.0,1,charge,288,-4.2057340268269467e-17,-0.007804200000000001,298.35623103436444
8.0,1,charge,289,0.005551424628417422,-0.005551424628417512,298.35606631786544
8.0,1,charge,290,0.007897600000000001,-8.513113478222809e-17,298.35460907252167
8.0,1,charge,291,0.005617468401780287,0.005617468401780295,298.355810672186
8.0,1,charge,292,1.5652897840911425e-17,0.007991000000000002,298.3560134030514
8.0,1,charge,293,-0.005683512175143088,0.005683512175143141,298.3558056041736
8.0,1,charge,294,-0.0080844,5.941321567227804e-17,298.3540351070015
8.0,1,charge,295,-0.005749555948505995,-0.00574955594850588,298.35549486242166
8.0,1,charge,296,1.2033085612430348e-17,-0.0081778,298.3557449780418
8.0,1,charge,297,0.005815599721868754,-0.005815599721868767,298.35548742853643
8.0,1,charge,298,0.008271200000000001,-3.241375553634429e-17,298.35335309981105
8.0,1,charge,299,0.005881643495231624,0.005881643495231545,298.3551004255414
8.0,1,charge,300,7.786750525902285e-17,0.008364600000000002,298.3554073514164
8.0,1,charge,301,-0.00594768726859442,0.005947687268594394,298.3550897916833
8.0,1,charge,302,-0.008458000000000002,4.1327543744267976e-18,298.3525704755662
8.0,1,charge,303,-0.00601373104195725,-0.006013731041957212,298.3546350249746
8.0,1,charge,304,-5.0273027414513373e-17,-0.0085514,298.3550027429483
8.0,1,charge,305,0.006079774815320003,-0.006079774815320107,298.3546197703538
8.0,1,charge,306,0.008644800000000001,2.542978781347441e-17,298.3516711251087
8.0,1,charge,307,0.006145818588682877,0.006145818588682879,298.3540615006532
8.0,1,charge,308,2.139700854402017e-17,0.008738200000000002,298.35450405541843
8.0,1,charge,309,-0.00621186236204567,0.006211862362045734,298.3540452080297
8.0,1,charge,310,-0.008831600000000002,6.92307134754187e-17,298.3506588915306
8.0,1,charge,311,-0.006277906135408592,-0.00627790613540846,298.35342212581753
8.0,1,charge,312,8.760551352456756e-18,-0.008925,298.3539301034213
8.0,1,charge,313,0.006343949908771338,-0.00634394990877136,298.3533931823029
8.0,1,charge,314,0.009018400000000001,-3.9759676896349775e-17,298.3495968604872
8.0,1,charge,315,0.006409993682134218,0.006409993682134126,298.3526216347488
8.0,1,charge,316,8.928681371906023e-17,0.009111800000000001,298.3532284442278
8.0,1,charge,317,-0.006476037455497008,0.006476037455496986,298.3526034792153
8.0,1,charge,318,-0.009205200000000002,9.007099291297127e-18,298.3482835383966
8.0,1,charge,319,-0.006542081228859844,-0.006542081228859796,298.3518171767812
8.0,1,charge,320,-5.92207594314156e-17,-0.009298600000000002,298.35247247874696
8.0,1,charge,321,0.006608125002222584,-0.006608125002222703,298.3517641934179
8.0,1,charge,322,0.009392000000000001,-1.1044132814543801e-16,298.3473744810004
8.0,1,charge,323,0.006674168775585468,0.006674168775585466,298.3507330742078
8.0,1,charge,324,2.787316411778724e-17,0.009485400000000001,298.3515214796371
8.0,1,charge,325,-0.006740212548948253,0.0067402125489483275,298.3507232083554
8.0,1,charge,326,-0.009578800000000002,7.978025614921765e-17,298.3454364509308
8.0,1,charge,327,-0.006806256322311189,-0.006806256322311038,298.34980296269254
8.0,1,charge,328,4.755972221824842e-18,-0.009672200000000002,298.3506196435152
8.0,1,charge,329,0.006872300095673923,-0.006872300095673953,298.349748102961
8.0,1,charge,330,0.009765600000000001,-4.7837643127013583e-17,298.34507159768066
8.0,1,charge,331,0.0069383438690368135,0.006938343869036708,298.34877605233123
8.0,1,charge,332,1.0143816704975591e-16,0.009859000000000001,298.34936750189036
8.0,1,charge,333,-0.007004387642399494,0.007004387642399675,298.3482118376142
8.0,1,charge,334,-0.0099524,1.560455995464022e-16,298.3422384150262
8.0,1,charge,335,-0.007070431415762538,-0.007070431415762279,298.34747364472724
8.0,1,charge,336,7.385886797900016e-17,-0.0100458,298.34834360025866
8.0,1,charge,337,0.0071364751891252656,-0.007136475189125199,298.3473657191282
8.0,1,charge,338,0.010139200000000001,1.989220599534574e-17,298.34191309714146
9.0,1,charge,1,0.0019199999999999998,0.0,298.3699078630229
9.0,1,charge,2,0.001390666906559583,0.0013906669065595829,298.3699730541161
9.0,1,charge,3,1.2328519327016403e-19,0.0020134,298.3699948256745
9.0,1,charge,4,-0.0014567106799224063,0.0014567106799224067,298.3699792258959
9.0,1,charge,5,-0.0021068,2.5800858764436435e-19,298.36988741476404
9.0,1,charge,6,-0.0015227544532852304,-0.0015227544532852302,298.3699360222921
