elem_id,n1,n2,n3,n4
24533,47255,28325,28326,47256
24534,47256,28326,28327,47257
24535,47257,28327,28328,47258
24536,47258,28328,28329,47259
24537,47259,28329,28330,47260
24538,47260,28330,28331,47261
24539,47261,28331,28332,47262
24540,47262,28332,28333,47263
24541,47263,28333,28334,47264
24542,47264,28334,28335,47265
24543,47265,28335,28336,47266
24544,47266,28336,28337,47267
24545,47267,28337,28338,47268
24546,47268,28338,28339,47269
24547,47269,28339,28340,47270
24548,47270,28340,28341,47271
24549,47271,28341,28342,47272
24550,47272,28342,28343,47273
24551,47273,28343,28344,47274
24552,47274,28344,28345,47275
24553,47275,28345,28346,47276
24554,47276,28346,28347,47277
24555,47277,28347,28348,47278
24556,47278,28348,28349,47279
24557,47279,28349,28350,47280
24558,47280,28350,28351,47281
24559,47281,28351,28352,47282
24560,47282,28352,28353,47283
24561,47283,28353,28354,47284
24562,47284,28354,28355,47285
24563,47285,28355,28356,47286
24564,47286,28356,28357,47287
24565,47287,28357,28358,47288
24566,47288,28358,28359,47289
24567,47289,28359,28360,47290
24568,47290,28360,28361,47291
24569,47291,28361,28362,47292
24570,47292,28362,28363,47293
24571,47293,28363,28364,47294
24572,47294,28364,28365,47295
24573,47295,28365,28366,47296
24574,47296,28366,28367,47297
24575,47297,28367,28368,47298
24576,47298,28368,28369,47299
24577,47299,28369,28370,47300
24578,47300,28370,28371,47301
24579,47301,28371,28372,47302
24580,47302,28372,28373,47303
24581,47303,28373,28374,47304
24582,47304,28374,28375,47305
24583,47305,28375,28376,47306
24584,47306,28376,28377,47307
24585,47307,28377,28378,47308
24586,47308,28378,28379,47309
24587,47309,28379,28380,47310
24588,47310,28380,28381,47311
24589,47311,28381,28382,47312
24590,47312,28382,28383,47313
24591,47313,28383,28384,47314
24592,47314,28384,28385,47315
24593,47315,28385,28386,47316
24594,47316,28386,28387,47317
24595,47317,28387,28388,47318
24596,47318,28388,28389,47319
24597,47319,28389,28390,47320
24598,47320,28390,28391,47321
24599,47321,28391,28392,47322
24600,47322,28392,28393,47323
24601,47323,28393,28394,47324
24602,47324,28394,28395,47325
24603,47325,28395,28396,47326
24604,47326,28396,28397,47327
24605,47327,28397,28398,47328
24606,47328,28398,28399,47329
24607,47329,28399,28400,47330
24608,47330,28400,28401,47331
24609,47331,28401,28402,47332
24610,47332,28402,28403,47333
24611,47333,28403,28404,47334
24612,47334,28404,28405,47335
24613,47335,28405,28406,47336
24614,47336,28406,28407,47337
24615,47337,28407,28408,47338
24616,47338,28408,28409,47339
24617,47339,28409,28410,47340
24618,47340,28410,28411,47341
24619,47341,28411,28412,47342
24620,47342,28412,28413,47343
24621,47343,28413,28414,47344
24622,47344,28414,28415,47345
24623,47345,28415,28416,47346
24624,47346,28416,28417,47347
24625,47347,28417,28418,47348
24626,47348,28418,28419,47349
24627,47349,28419,28420,47350
24628,47350,28420,28421,47351
24629,47351,28421,28422,47352
24630,47352,28422,28423,47353
24631,47353,28423,28424,47354
24632,47354,28424,28425,47355
24633,47355,28425,28426,47356
24634,47356,28426,28427,47357
24635,47357,28427,28428,47358
24636,47358,28428,28429,47359
24637,47359,28429,28430,47360
24638,47360,28430,28431,47361
24639,47361,28431,28432,47362
24640,47362,28432,28433,47363
24641,47363,28433,28434,47364
24642,47364,28434,28435,47365
24643,47365,28435,28436,47366
24644,47366,28436,28437,47367
24645,47367,28437,28438,47368
24646,47368,28438,28439,47369
24647,47369,28439,28440,47370
24648,47370,28440,28441,47371
24649,47371,28441,28442,47372
24650,47372,28442,28443,47373
24651,47373,28443,28444,47374
24652,47374,28444,28445,47375
24653,47375,28445,28446,47376
24654,47376,28446,28447,47377
24655,47377,28447,28448,47378
24656,47378,28448,28449,47379
24657,47379,28449,28450,47380
24658,47380,28450,28451,47381
24659,47381,28451,28452,47382
24660,47382,28452,28453,47383
24661,47383,28453,28454,47384
24662,47384,28454,28455,47385
24663,47385,28455,28456,47386
24664,47386,28456,28457,47387
24665,47387,28457,28458,47388
24666,47388,28458,28459,47389
24667,47389,28459,28460,47390
24668,47390,28460,28461,47391
24669,47391,28461,28462,47392
24670,47392,28462,28463,47393
24671,47393,28463,28464,47394
24672,47394,28464,28465,47395
24673,47395,28465,28466,47396
24674,47396,28466,28467,47397
24675,47397,28467,28468,47398
24676,47398,28468,28469,47399
24677,47399,28469,28470,47400
24678,47400,28470,28471,47401
24679,47401,28471,28472,47402
24680,47402,28472,28473,47403
24681,47403,28473,28474,47404
24682,47404,28474,28475,47405
24683,47405,28475,28476,47406
24684,47406,28476,28477,47407
24685,47407,28477,28478,47408
24686,47408,28478,28479,47409
24687,47409,28479,28480,47410
24688,47410,28480,28481,47411
24689,47411,28481,28482,47412
24690,47412,28482,28483,47413
24691,47413,28483,28484,47414
24692,47414,28484,28485,47415
24693,47415,28485,28486,47416
24694,47416,28486,28487,47417
24695,47417,28487,28488,47418
24696,47418,28488,28489,47419
24697,47419,28489,28490,47420
24698,47420,28490,28491,47421
24699,47421,28491,28492,47422
24700,47422,28492,28493,47423
24701,47423,28493,28494,47424
24702,47424,28494,28495,47425
24703,47425,28495,28496,47426
24704,47426,28496,28497,47427
24705,47427,28497,28498,47428
24706,47428,28498,28499,47429
24707,47429,28499,28500,47430
24708,47430,28500,28501,47431
24709,47431,28501,28502,47432
24710,47432,28502,28503,47433
24711,47433,28503,28504,47434
24712,47434,28504,28505,47435
24713,47435,28505,28506,47436
24714,47436,28506,28507,47437
24715,47437,28507,28508,47438
24716,47438,28508,28509,47439
24717,47439,28509,28510,47440
24718,47440,28510,28511,47441
24719,47441,28511,28512,47442
24720,47442,28512,28513,47443
24721,47443,28513,28514,47444
24722,47444,28514,28515,47445
24723,47445,28515,28516,47446
24724,47446,28516,28517,47447
24725,47447,28517,28518,47448
24726,47448,28518,28519,47449
24727,47449,28519,28520,47450
24728,47450,28520,28521,47451
24729,47451,28521,28522,47452
24730,47452,28522,28523,47453
24731,47453,28523,28524,47454
24732,47454,28524,28525,47455
24733,47455,28525,28526,47456
24734,47456,28526,28527,47457
24735,47457,28527,28528,47458
24736,47458,28528,28529,47459
24737,47459,28529,28530,47460
24738,47460,28530,28531,47461
24739,47461,28531,28532,47462
24740,47462,28532,28533,47463
24741,47463,28533,28534,47464
24742,47464,28534,28535,47465
24743,47465,28535,28536,47466
24744,47466,28536,28537,47467
24745,47467,28537,28538,47468
24746,47468,28538,28539,47469
24747,47469,28539,28540,47470
24748,47470,28540,28541,47471
24749,47471,28541,28542,47472
24750,47472,28542,28543,47473
24751,47473,28543,28544,47474
24752,47474,28544,28545,47475
24753,47475,28545,28546,47476
24754,47476,28546,28547,47477
24755,47477,28547,28548,47478
24756,47478,28548,28549,47479
24757,47479,28549,28550,47480
24758,47480,28550,28551,47481
24759,47481,28551,28552,47482
24760,47482,28552,28553,47483
24761,47483,28553,28554,47484
24762,47484,28554,28555,47485
24763,47485,28555,28556,47486
24764,47486,28556,28557,47487
24765,47487,28557,28558,47488
24766,47488,28558,28559,47489
24767,47489,28559,28560,47490
24768,47490,28560,28561,47491
24769,47491,28561,28562,47492
24770,47492,28562,28563,47493
24771,47493,28563,28564,47494
24772,47494,28564,28565,47495
24773,47495,28565,28566,47496
24774,47496,28566,28567,47497
24775,47497,28567,28568,47498
24776,47498,28568,28569,47499
24777,47499,28569,28570,47500
24778,47500,28570,28571,47501
24779,47501,28571,28572,47502
24780,47502,28572,28573,47503
24781,47503,28573,28574,47504
24782,47504,28574,28575,47505
24783,47505,28575,28576,47506
24784,47506,28576,28577,47507
24785,47507,28577,28578,47508
24786,47508,28578,28579,47509
24787,47509,28579,28580,47510
24788,47510,28580,28581,47511
24789,47511,28581,28582,47512
24790,47512,28582,28583,47513
24791,47513,28583,28584,47514
24792,47514,28584,28585,47515
24793,47515,28585,28586,47516
24794,47516,28586,28587,47517
24795,47517,28587,28588,47518
24796,47518,28588,28589,47519
24797,47519,28589,28590,47520
24798,47520,28590,28591,47521
24799,47521,28591,28592,47522
24800,47522,28592,28593,47523
24801,47523,28593,28594,47524
24802,47524,28594,28595,47525
24803,47525,28595,28596,47526
24804,47526,28596,28597,47527
24805,47527,28597,28598,47528
24806,47528,28598,28599,47529
24807,47529,28599,28600,47530
24808,47530,28600,28601,47531
24809,47531,28601,28602,47532
24810,47532,28602,28603,47533
24811,47533,28603,28604,47534
24812,47534,28604,28605,47535
24813,47535,28605,28606,47536
24814,47536,28606,28607,47537
24815,47537,28607,28608,47538
24816,47538,28608,28609,47539
24817,47539,28609,28610,47540
24818,47540,28610,28611,47541
24819,47541,28611,28612,47542
24820,47542,28612,28613,47543
24821,47543,28613,28614,47544
24822,47544,28614,28615,47545
24823,47545,28615,28616,47546
24824,47546,28616,28617,47547
24825,47547,28617,28618,47548
24826,47548,28618,28619,47549
24827,47549,28619,28620,47550
24828,47550,28620,28621,47551
24829,47551,28621,28622,47552
24830,47552,28622,28623,47553
24831,47553,28623,28624,47554
24832,47554,28624,28625,47555
24833,47555,28625,28626,47556
24834,47556,28626,28627,47557
24835,47557,28627,28628,47558
24836,47558,28628,28629,47559
24837,47559,28629,28630,47560
24838,47560,28630,28631,47561
24839,47561,28631,28632,47562
24840,47562,28632,28633,47563
24841,47563,28633,28634,47564
24842,47564,28634,28635,47565
24843,47565,28635,28636,47566
24844,47566,28636,28637,47567
24845,47567,28637,28638,47568
24846,47568,28638,28639,47569
24847,47569,28639,28640,47570
24848,47570,28640,28641,47571
24849,47571,28641,28642,47572
24850,47572,28642,28643,47573
24851,47573,28643,28644,47574
24852,47574,28644,28645,47575
24853,47575,28645,28646,47576
24854,47576,28646,28647,47577
24855,47577,28647,28648,47578
24856,47578,28648,28649,47579
24857,47579,28649,28650,47580
24858,47580,28650,28651,47581
24859,47581,28651,28652,47582
24860,47582,28652,28653,47583
24861,47583,28653,28654,47584
24862,47584,28654,28655,47585
24863,47585,28655,28656,47586
24864,47586,28656,28657,47587
24865,47587,28657,28658,47588
24866,47588,28658,28659,47589
24867,47589,28659,28660,47590
24868,47590,28660,28661,47591
24869,47591,28661,28662,47592
24870,47592,28662,28663,47593
24871,47593,28663,28664,47594
24872,47594,28664,28665,47595
24873,47595,28665,28666,47596
24874,47596,28666,28667,47597
24875,47597,28667,28668,47598
24876,47598,28668,28669,47599
24877,47599,28669,28670,47600
24878,47600,28670,28671,47601
24879,47601,28671,28672,47602
24880,47602,28672,28673,47603
24881,47603,28673,28674,47604
24882,47604,28674,28675,47605
24883,47605,28675,28676,47606
24884,47606,28676,28677,47607
24885,47607,28677,28678,47608
24886,47608,28678,28679,47609
24887,47609,28679,28680,47610
24888,47610,28680,28681,47611
24889,47611,28681,28682,47612
24890,47612,28682,28683,47613
24891,47613,28683,28684,47614
24892,47614,28684,28685,47615
24893,47615,28685,28686,47616
24894,47616,28686,28687,47617
24895,47617,28687,28688,47618
24896,47618,28688,28689,47619
24897,47619,28689,28690,47620
24898,47620,28690,28691,47621
24899,47621,28691,28692,47622
24900,47622,28692,28693,47623
24901,47623,28693,28694,47624
24902,47624,28694,28695,47625
24903,47625,28695,28696,47626
24904,47626,28696,28697,47627
24905,47627,28697,28698,47628
24906,47628,28698,28699,47629
24907,47629,28699,28700,47630
24908,47630,28700,28701,47631
24909,47631,28701,28702,47632
24910,47632,28702,28703,47633
24911,47633,28703,28704,47634
24912,47634,28704,28705,47635
24913,47635,28705,28706,47636
24914,47636,28706,28707,47637
24915,47637,28707,28708,47638
24916,47638,28708,28709,47639
24917,47639,28709,28710,47640
24918,47640,28710,28711,47641
24919,47641,28711,28712,47642
24920,47642,28712,28713,47643
24921,47643,28713,28714,47644
24922,47644,28714,28715,47645
24923,47645,28715,28716,47646
24924,47646,28716,28717,47647
24925,47647,28717,28718,47648
24926,47648,28718,28719,47649
24927,47649,28719,28720,47650
24928,47650,28720,28721,47651
24929,47651,28721,28722,47652
24930,47652,28722,28723,47653
24931,47653,28723,28724,47654
24932,47654,28724,28725,47655
24933,47655,28725,28726,47656
24934,47656,28726,28727,47657
24935,47657,28727,28728,47658
24936,47658,28728,28729,47659
24937,47659,28729,28730,47660
24938,47660,28730,28731,47661
24939,47661,28731,28732,47662
24940,47662,28732,28733,47663
24941,47663,28733,28734,47664
24942,47664,28734,28735,47665
24943,47665,28735,28736,47666
24944,47666,28736,28737,47667
24945,47667,28737,28738,47668
24946,47668,28738,28739,47669
24947,47669,28739,28740,47670
24948,47670,28740,28741,47671
24949,47671,28741,28742,47672
24950,47672,28742,28743,47673
24951,47673,28743,28744,47674
24952,47674,28744,28745,47675
24953,47675,28745,28746,47676
24954,47676,28746,28747,47677
24955,47677,28747,28748,47678
24956,47678,28748,28749,47679
24957,47679,28749,28750,47680
24958,47680,28750,28751,47681
24959,47681,28751,28752,47682
24960,47682,28752,28753,47683
24961,47683,28753,28754,47684
24962,47684,28754,28755,47685
24963,47685,28755,28756,47686
24964,47686,28756,28757,47687
24965,47687,28757,28758,47688
24966,47688,28758,28759,47689
24967,47689,28759,28760,47690
24968,47690,28760,28761,47691
24969,47691,28761,28762,47692
24970,47692,28762,28763,47693
24971,47693,28763,28764,47694
24972,47694,28764,28765,47695
24973,47695,28765,28766,47696
24974,47696,28766,28767,47697
24975,47697,28767,28768,47698
24976,47698,28768,28769,47699
24977,47699,28769,28770,47700
24978,47700,28770,28771,47701
24979,47701,28771,28772,47702
24980,47702,28772,28773,47703
24981,47703,28773,28774,47704
24982,47704,28774,28775,47705
24983,47705,28775,28776,47706
24984,47706,28776,28777,47707
24985,47707,28777,28778,47708
24986,47708,28778,28779,47709
24987,47709,28779,28780,47710
24988,47710,28780,28781,47711
24989,47711,28781,28782,47712
24990,47712,28782,28783,47713
24991,47713,28783,28784,47714
24992,47714,28784,28785,47715
24993,47715,28785,28786,47716
24994,47716,28786,28787,47717
24995,47717,28787,28788,47718
24996,47718,28788,28789,47719
24997,47719,28789,28790,47720
24998,47720,28790,28791,47721
24999,47721,28791,28792,47722
25000,47722,28792,28793,47723
25001,47723,28793,28794,47724
25002,47724,28794,28795,47725
25003,47725,28795,28796,47726
25004,47726,28796,28797,47727
25005,47727,28797,28798,47728
25006,47728,28798,28799,47729
25007,47729,28799,28800,47730
25008,47730,28800,28801,47731
25009,47731,28801,28802,47732
25010,47732,28802,28803,47733
25011,47733,28803,28804,47734
25012,47734,28804,28805,47735
25013,47735,28805,28806,47736
25014,47736,28806,28807,47737
25015,47737,28807,28808,47738
25016,47738,28808,28809,47739
25017,47739,28809,28810,47740
25018,47740,28810,28811,47741
25019,47741,28811,28812,47742
25020,47742,28812,28813,47743
25021,47743,28813,28814,47744
25022,47744,28814,28815,47745
25023,47745,28815,28816,47746
25024,47746,28816,28817,47747
25025,47747,28817,28818,47748
25026,47748,28818,28819,47749
25027,47749,28819,28820,47750
25028,47750,28820,28821,47751
25029,47751,28821,28822,47752
25030,47752,28822,28823,47753
25031,47753,28823,28824,47754
25032,47754,28824,28825,47755
25033,47755,28825,28826,47756
25034,47756,28826,28827,47757
25035,47757,28827,28828,47758
25036,47758,28828,28829,47759
25037,47759,28829,28830,47760
25038,47760,28830,28831,47761
25039,47761,28831,28832,47762
25040,47762,28832,28833,47763
25041,47763,28833,28834,47764
25042,47764,28834,28835,47765
25043,47765,28835,28836,47766
25044,47766,28836,28837,47767
25045,47767,28837,28838,47768
25046,47768,28838,28839,47769
25047,47769,28839,28840,47770
25048,47770,28840,28841,47771
25049,47771,28841,28842,47772
25050,47772,28842,28843,47773
25051,47773,28843,28844,47774
25052,47774,28844,28845,47775
25053,47775,28845,28846,47776
25054,47776,28846,28847,47777
25055,47777,28847,28848,47778
25056,47778,28848,28849,47779
25057,47779,28849,28850,47780
25058,47780,28850,28851,47781
25059,47781,28851,28852,47782
25060,47782,28852,28853,47783
25061,47783,28853,28854,47784
25062,47784,28854,28855,47785
25063,47785,28855,28856,47786
25064,47786,28856,28857,47787
25065,47787,28857,28858,47788
25066,47788,28858,28859,47789
25067,47789,28859,28860,47790
25068,47790,28860,28861,47791
25069,47791,28861,28862,47792
25070,47792,28862,28863,47793
25071,47793,28863,28864,47794
25072,47794,28864,28865,47795
25073,47795,28865,28866,47796
25074,47796,28866,28867,47797
25075,47797,28867,28868,47798
25076,47798,28868,28869,47799
25077,47799,28869,28870,47800
25078,47800,28870,28871,47801
25079,47801,28871,28872,47802
25080,47802,28872,28873,47803
25081,47803,28873,28874,47804
25082,47804,28874,28875,47805
25083,47805,28875,28876,47806
25084,47806,28876,28877,47807
25085,47807,28877,28878,47808
25086,47808,28878,28879,47809
25087,47809,28879,28880,47810
25088,47810,28880,28881,47811
25089,47811,28881,28882,47812
25090,47812,28882,28883,47813
25091,47813,28883,28884,47814
25092,47814,28884,28885,47815
25093,47815,28885,28886,47816
25094,47816,28886,28887,47817
25095,47817,28887,28888,47818
25096,47818,28888,28889,47819
25097,47819,28889,28890,47820
25098,47820,28890,28891,47821
25099,47821,28891,28892,47822
25100,47822,28892,28893,47823
25101,47823,28893,28894,47824
25102,47824,28894,28895,47825
25103,47825,28895,28896,47826
25104,47826,28896,28897,47827
25105,47827,28897,28898,47828
25106,47828,28898,28899,47829
25107,47829,28899,28900,47830
25108,47830,28900,28901,47831
25109,47831,28901,28902,47832
25110,47832,28902,28903,47833
25111,47833,28903,28904,47834
25112,47834,28904,28905,47835
25113,47835,28905,28906,47836
25114,47836,28906,28907,47837
25115,47837,28907,28908,47838
25116,47838,28908,28909,47839
25117,47839,28909,28910,47840
25118,47840,28910,28911,47841
25119,47841,28911,28912,47842
25120,47842,28912,28913,47843
25121,47843,28913,28914,47844
25122,47844,28914,28915,47845
25123,47845,28915,28916,47846
25124,47846,28916,28917,47847
25125,47847,28917,28918,47848
25126,47848,28918,28919,47849
25127,47849,28919,28920,47850
25128,47850,28920,28921,47851
25129,47851,28921,28922,47852
25130,47852,28922,28923,47853
25131,47853,28923,28924,47854
25132,47854,28924,28925,47855
25133,47855,28925,28926,47856
25134,47856,28926,28927,47857
25135,47857,28927,28928,47858
25136,47858,28928,28929,47859
25137,47859,28929,28930,47860
25138,47860,28930,28931,47861
25139,47861,28931,28932,47862
25140,47862,28932,28933,47863
25141,47863,28933,28934,47864
25142,47864,28934,28935,47865
25143,47865,28935,28936,47866
25144,47866,28936,28937,47867
25145,47867,28937,28938,47868
25146,47868,28938,28939,47869
25147,47869,28939,28940,47870
25148,47870,28940,28941,47871
25149,47871,28941,28942,47872
25150,47872,28942,28943,47873
25151,47873,28943,28944,47874
25152,47874,28944,28945,47875
25153,47875,28945,28946,47876
25154,47876,28946,28947,47877
25155,47877,28947,28948,47878
25156,47878,28948,28949,47879
25157,47879,28949,28950,47880
25158,47880,28950,28951,47881
25159,47881,28951,28952,47882
25160,47882,28952,28953,47883
25161,47883,28953,28954,47884
25162,47884,28954,28955,47885
25163,47885,28955,28956,47886
25164,47886,28956,28957,47887
25165,47887,28957,28958,47888
25166,47888,28958,28959,47889
25167,47889,28959,28960,47890
25168,47890,28960,28961,47891
25169,47891,28961,28962,47892
25170,47892,28962,28963,47893
25171,47893,28963,28964,47894
25172,47894,28964,28965,47895
25173,47895,28965,28966,47896
25174,47896,28966,28967,47897
25175,47897,28967,28968,47898
25176,47898,28968,28969,47899
25177,47899,28969,28970,47900
25178,47900,28970,28971,47901
25179,47901,28971,28972,47902
25180,47902,28972,28973,47903
25181,47903,28973,28974,47904
25182,47904,28974,28975,47905
25183,47905,28975,28976,47906
25184,47906,28976,28977,47907
25185,47907,28977,28978,47908
25186,47908,28978,28979,47909
25187,47909,28979,28980,47910
25188,47910,28980,28981,47911
25189,47911,28981,28982,47912
25190,47912,28982,28983,47913
25191,47913,28983,28984,47914
25192,47914,28984,28985,47915
25193,47915,28985,28986,47916
25194,47916,28986,28987,47917
25195,47917,28987,28988,47918
25196,47918,28988,28989,47919
25197,47919,28989,28990,47920
25198,47920,28990,28991,47921
25199,47921,28991,28992,47922
25200,47922,28992,28993,47923
25201,47923,28993,28994,47924
25202,47924,28994,28995,47925
25203,47925,28995,28996,47926
25204,47926,28996,28997,47927
25205,47927,28997,28998,47928
25206,47928,28998,28999,47929
25207,47929,28999,29000,47930
25208,47930,29000,29001,47931
25209,47931,29001,29002,47932
25210,47932,29002,29003,47933
25211,47933,29003,29004,47934
25212,47934,29004,29005,47935
25213,47935,29005,29006,47936
25214,47936,29006,29007,47937
25215,47937,29007,29008,47938
25216,47938,29008,29009,47939
25217,47939,29009,29010,47940
25218,47940,29010,29011,47941
25219,47941,29011,29012,47942
25220,47942,29012,29013,47943
25221,47943,29013,29014,47944
25222,47944,29014,29015,47945
25223,47945,29015,29016,47946
25224,47946,29016,29017,47947
25225,47947,29017,29018,47948
25226,47948,29018,29019,47949
25227,47949,29019,29020,47950
25228,47950,29020,29021,47951
25229,47951,29021,29022,47952
25230,47952,29022,29023,47953
25231,47953,29023,29024,47954
25232,47954,29024,29025,47955
25233,47955,29025,29026,47956
25234,47956,29026,29027,47957
25235,47957,29027,29028,47958
25236,47958,29028,29029,47959
25237,47959,29029,29030,47960
25238,47960,29030,29031,47961
25239,47961,29031,29032,47962
25240,47962,29032,29033,47963
25241,47963,29033,29034,47964
25242,47964,29034,29035,47965
25243,47965,29035,29036,47966
25244,47966,29036,29037,47967
25245,47967,29037,29038,47968
25246,47968,29038,29039,47969
25247,47969,29039,29040,47970
25248,47970,29040,29041,47971
25249,47971,29041,29042,47972
25250,47972,29042,29043,47973
25251,47973,29043,29044,47974
25252,47974,29044,29045,47975
25253,47975,29045,29046,47976
25254,47976,29046,29047,47977
25255,47977,29047,29048,47978
25256,47978,29048,29049,47979
25257,47979,29049,29050,47980
25258,47980,29050,29051,47981
25259,47981,29051,29052,47982
25260,47982,29052,29053,47983
25261,47983,29053,29054,47984
25262,47984,29054,29055,47985
25263,47985,29055,29056,47986
25264,47986,29056,29057,47987
25265,47987,29057,29058,47988
25266,47988,29058,29059,47989
25267,47989,29059,29060,47990
25268,47990,29060,29061,47991
25269,47991,29061,29062,47992
25270,47992,29062,29063,47993
25271,47993,29063,29064,47994
25272,47994,29064,29065,47995
25273,47995,29065,29066,47996
25274,47996,29066,29067,47997
25275,47997,29067,29068,47998
25276,47998,29068,29069,47999
25277,47999,29069,29070,48000
25278,48000,29070,29071,48001
25279,48001,29071,29072,48002
25280,48002,29072,29073,48003
25281,48003,29073,29074,48004
25282,48004,29074,29075,48005
25283,48005,29075,29076,48006
25284,48006,29076,29077,48007
25285,48007,29077,29078,48008
25286,48008,29078,29079,48009
25287,48009,29079,29080,48010
25288,48010,29080,29081,48011
25289,48011,29081,29082,48012
25290,48012,29082,29083,48013
25291,48013,29083,29084,48014
25292,48014,29084,29085,48015
25293,48015,29085,29086,48016
25294,48016,29086,29087,48017
25295,48017,29087,29088,48018
25296,48018,29088,29089,48019
25297,48019,29089,29090,48020
25298,48020,29090,29091,48021
25299,48021,29091,29092,48022
25300,48022,29092,29093,48023
25301,48023,29093,29094,48024
25302,48024,29094,29095,48025
25303,48025,29095,29096,48026
25304,48026,29096,29097,48027
25305,48027,29097,29098,48028
25306,48028,29098,29099,48029
25307,48029,29099,29100,48030
25308,48030,29100,29101,48031
25309,48031,29101,29102,48032
25310,48032,29102,29103,48033
25311,48033,29103,29104,48034
25312,48034,29104,29105,48035
25313,48035,29105,29106,48036
25314,48036,29106,29107,48037
25315,48037,29107,29108,48038
25316,48038,29108,29109,48039
25317,48039,29109,29110,48040
25318,48040,29110,29111,48041
25319,48041,29111,29112,48042
25320,48042,29112,29113,48043
25321,48043,29113,29114,48044
25322,48044,29114,29115,48045
25323,48045,29115,29116,48046
25324,48046,29116,29117,48047
25325,48047,29117,29118,48048
25326,48048,29118,29119,48049
25327,48049,29119,29120,48050
25328,48050,29120,29121,48051
25329,48051,29121,29122,48052
25330,48052,29122,29123,48053
25331,48053,29123,29124,48054
25332,48054,29124,29125,48055
25333,48055,29125,29126,48056
25334,48056,29126,29127,48057
25335,48057,29127,29128,48058
25336,48058,29128,29129,48059
25337,48059,29129,29130,48060
25338,48060,29130,29131,48061
25339,48061,29131,29132,48062
25340,48062,29132,29133,48063
25341,48063,29133,29134,48064
25342,48064,29134,29135,48065
25343,48065,29135,29136,48066
25344,48066,29136,29137,48067
25345,48067,29137,29138,48068
25346,48068,29138,29139,48069
25347,48069,29139,29140,48070
25348,48070,29140,29141,48071
25349,48071,29141,29142,48072
25350,48072,29142,29143,48073
25351,48073,29143,29144,48074
25352,48074,29144,29145,48075
25353,48075,29145,29146,48076
25354,48076,29146,29147,48077
25355,48077,29147,29148,48078
25356,48078,29148,29149,48079
25357,48079,29149,29150,48080
25358,48080,29150,29151,48081
25359,48081,29151,29152,48082
25360,48082,29152,29153,48083
25361,48083,29153,29154,48084
25362,48084,29154,29155,48085
25363,48085,29155,29156,48086
25364,48086,29156,29157,48087
25365,48087,29157,29158,48088
25366,48088,29158,29159,48089
25367,48089,29159,29160,48090
25368,48090,29160,29161,48091
25369,48091,29161,29162,48092
25370,48092,29162,29163,48093
25371,48093,29163,29164,48094
25372,48094,29164,29165,48095
25373,48095,29165,29166,48096
25374,48096,29166,29167,48097
25375,48097,29167,29168,48098
25376,48098,29168,29169,48099
25377,48099,29169,29170,48100
25378,48100,29170,29171,48101
25379,48101,29171,29172,48102
25380,48102,29172,29173,48103
25381,48103,29173,29174,48104
25382,48104,29174,29175,48105
25383,48105,29175,29176,48106
25384,48106,29176,29177,48107
25385,48107,29177,29178,48108
25386,48108,29178,29179,48109
25387,48109,29179,29180,48110
25388,48110,29180,29181,48111
25389,48111,29181,29182,48112
25390,48112,29182,29183,48113
25391,48113,29183,29184,48114
25392,48114,29184,29185,48115
25393,48115,29185,29186,48116
25394,48116,29186,29187,48117
25395,48117,29187,29188,48118
25396,48118,29188,29189,48119
25397,48119,29189,29190,48120
25398,48120,29190,29191,48121
25399,48121,29191,29192,48122
25400,48122,29192,29193,48123
25401,48123,29193,29194,48124
25402,48124,29194,29195,48125
25403,48125,29195,29196,48126
25404,48126,29196,29197,48127
25405,48127,29197,29198,48128
25406,48128,29198,29199,48129
25407,48129,29199,29200,48130
25408,48130,29200,29201,48131
25409,48131,29201,29202,48132
25410,48132,29202,29203,48133
25411,48133,29203,29204,48134
25412,48134,29204,29205,48135
25413,48135,29205,29206,48136
25414,48136,29206,29207,48137
25415,48137,29207,29208,48138
25416,48138,29208,29209,48139
25417,48139,29209,29210,48140
25418,48140,29210,29211,48141
25419,48141,29211,29212,48142
25420,48142,29212,29213,48143
25421,48143,29213,29214,48144
25422,48144,29214,29215,48145
25423,48145,29215,29216,48146
25424,48146,29216,29217,48147
25425,48147,29217,29218,48148
25426,48148,29218,29219,48149
25427,48149,29219,29220,48150
25428,48150,29220,29221,48151
25429,48151,29221,29222,48152
25430,48152,29222,29223,48153
25431,48153,29223,29224,48154
25432,48154,29224,29225,48155
25433,48155,29225,29226,48156
25434,48156,29226,29227,48157
25435,48157,29227,29228,48158
25436,48158,29228,29229,48159
25437,48159,29229,29230,48160
25438,48160,29230,29231,48161
25439,48161,29231,29232,48162
25440,48162,29232,29233,48163
25441,48163,29233,29234,48164
25442,48164,29234,29235,48165
25443,48165,29235,29236,48166
25444,48166,29236,29237,48167
25445,48167,29237,29238,48168
25446,48168,29238,29239,48169
25447,48169,29239,29240,48170
25448,48170,29240,29241,48171
25449,48171,29241,29242,48172
25450,48172,29242,29243,48173
25451,48173,29243,29244,48174
25452,48174,29244,29245,48175
25453,48175,29245,29246,48176
25454,48176,29246,29247,48177
25455,48177,29247,29248,48178
25456,48178,29248,29249,48179
25457,48179,29249,29250,48180
25458,48180,29250,29251,48181
25459,48181,29251,29252,48182
25460,48182,29252,29253,48183
25461,48183,29253,29254,48184
25462,48184,29254,29255,48185
25463,48185,29255,29256,48186
25464,48186,29256,29257,48187
